,LAT,LON,YEAR,DOY,WS10M_MAX,knots,avg,date,T,max
57,12.25,72.25,2023,305,2.97,5.773716951788492,,,,
58,12.25,72.75,2023,305,3.35,6.51244167962675,,,,
59,12.25,73.25,2023,305,3.84,7.465007776049767,,,,
60,12.75,67.75,2023,305,3.38,6.570762052877138,,,,
61,12.75,68.25,2023,305,3.03,5.890357698289269,,,,
62,12.75,68.75,2023,305,2.71,5.268273716951788,,,,
63,12.75,69.25,2023,305,2.56,4.976671850699845,,,,
64,12.75,69.75,2023,305,2.66,5.171073094867808,,,,
65,12.75,70.25,2023,305,2.88,5.598755832037325,,,,
66,12.75,70.75,2023,305,3.07,5.968118195956454,,,,
67,12.75,71.25,2023,305,3.14,6.1041990668740285,,,,
68,12.75,71.75,2023,305,2.9,5.637636080870918,,,,
69,12.75,72.25,2023,305,3.02,5.8709175738724735,,,,
70,12.75,72.75,2023,305,3.34,6.493001555209953,,,,
71,12.75,73.25,2023,305,3.7,7.19284603421462,,,,
72,13.25,67.75,2023,305,3.32,6.4541213063763605,,,,
73,13.25,68.25,2023,305,2.88,5.598755832037325,,,,
74,13.25,68.75,2023,305,2.41,4.685069984447901,,,,
75,13.25,69.25,2023,305,2.22,4.315707620528772,,,,
76,13.25,69.75,2023,305,2.34,4.548989113530326,,,,
77,13.25,70.25,2023,305,2.65,5.151632970451011,,,,
78,13.25,70.75,2023,305,3.0,5.832037325038881,,,,
79,13.25,71.25,2023,305,3.13,6.084758942457232,,,,
80,13.25,71.75,2023,305,2.97,5.773716951788492,,,,
81,13.25,72.25,2023,305,3.02,5.8709175738724735,,,,
82,13.25,72.75,2023,305,3.1,6.026438569206843,,,,
83,13.25,73.25,2023,305,3.19,6.201399688958009,,,,
84,13.75,67.75,2023,305,3.45,6.706842923794713,,,,
85,13.75,68.25,2023,305,2.95,5.734836702954899,,,,
86,13.75,68.75,2023,305,2.32,4.510108864696734,,,,
87,13.75,69.25,2023,305,2.19,4.257387247278383,,,,
88,13.75,69.75,2023,305,2.19,4.257387247278383,,,,
89,13.75,70.25,2023,305,2.37,4.607309486780716,,,,
90,13.75,70.75,2023,305,2.75,5.346034214618974,,,,
91,13.75,71.25,2023,305,3.26,6.3374805598755835,,,,
92,13.75,71.75,2023,305,3.17,6.162519440124417,,,,
93,13.75,72.25,2023,305,3.05,5.929237947122862,,,,
94,13.75,72.75,2023,305,2.93,5.6959564541213075,,,,
95,13.75,73.25,2023,305,2.93,5.6959564541213075,,,,
96,14.25,67.75,2023,305,3.81,7.4066874027993785,,,,
97,14.25,68.25,2023,305,3.43,6.66796267496112,,,,
98,14.25,68.75,2023,305,2.8,5.443234836702955,,,,
99,14.25,69.25,2023,305,2.81,5.462674961119752,,,,
100,14.25,69.75,2023,305,2.63,5.112752721617419,,,,
101,14.25,70.25,2023,305,2.49,4.840590979782271,,,,
102,14.25,70.75,2023,305,2.63,5.112752721617419,,,,
103,14.25,71.25,2023,305,3.22,6.259720062208399,,,,
104,14.25,71.75,2023,305,3.57,6.940124416796268,,,,
105,14.25,72.25,2023,305,3.37,6.551321928460343,,,,
106,14.25,72.75,2023,305,3.17,6.162519440124417,,,,
107,14.25,73.25,2023,305,3.18,6.181959564541214,,,,
108,14.75,67.75,2023,305,4.51,8.767496111975117,,,,
109,14.75,68.25,2023,305,4.4,8.553654743390359,,,,
110,14.75,68.75,2023,305,4.1,7.970451010886469,,,,
111,14.75,69.25,2023,305,3.87,7.5233281493001565,,,,
112,14.75,69.75,2023,305,3.34,6.493001555209953,,,,
113,14.75,70.25,2023,305,3.02,5.8709175738724735,,,,
114,14.75,70.75,2023,305,3.11,6.0458786936236395,,,,
115,14.75,71.25,2023,305,3.47,6.745723172628305,,,,
116,14.75,71.75,2023,305,3.98,7.737169517884915,,,,
117,14.75,72.25,2023,305,3.84,7.465007776049767,,,,
118,14.75,72.75,2023,305,3.66,7.115085536547435,,,,
119,14.75,73.25,2023,305,3.63,7.056765163297046,,,,
120,15.25,67.75,2023,305,5.36,10.4199066874028,,,,
121,15.25,68.25,2023,305,5.54,10.769828926905133,,,,
122,15.25,68.75,2023,305,5.5,10.692068429237947,,,,
123,15.25,69.25,2023,305,5.0,9.720062208398135,,,,
124,15.25,69.75,2023,305,4.43,8.611975116640746,,,,
125,15.25,70.25,2023,305,4.14,8.048211508553655,,,,
126,15.25,70.75,2023,305,4.13,8.028771384136858,,,,
127,15.25,71.25,2023,305,4.11,7.989891135303267,,,,
128,15.25,71.75,2023,305,3.93,7.6399688958009335,,,,
129,15.25,72.25,2023,305,3.87,7.5233281493001565,,,,
130,15.25,72.75,2023,305,3.97,7.717729393468119,,,,
131,15.25,73.25,2023,305,4.06,7.892690513219284,,,,
132,15.75,67.75,2023,305,5.46,10.614307931570762,,,,
133,15.75,68.25,2023,305,5.78,11.236391912908244,,,,
134,15.75,68.75,2023,305,5.84,11.35303265940902,,,,
135,15.75,69.25,2023,305,5.57,10.828149300155522,,,,
136,15.75,69.75,2023,305,5.41,10.517107309486782,,,,
137,15.75,70.25,2023,305,5.33,10.361586314152412,,,,
138,15.75,70.75,2023,305,5.18,10.069984447900467,,,,
139,15.75,71.25,2023,305,4.65,9.039657853810265,,,,
140,15.75,71.75,2023,305,3.83,7.445567651632971,,,,
141,15.75,72.25,2023,305,3.79,7.367807153965786,,,,
142,15.75,72.75,2023,305,4.2,8.164852255054432,,,,
143,15.75,73.25,2023,305,4.39,8.53421461897356,,,,
144,16.25,67.75,2023,305,4.91,9.545101088646968,,,,
145,16.25,68.25,2023,305,5.17,10.05054432348367,,,,
146,16.25,68.75,2023,305,5.31,10.322706065318817,,,,
147,16.25,69.25,2023,305,5.24,10.186625194401245,,,,
148,16.25,69.75,2023,305,5.34,10.381026438569208,,,,
149,16.25,70.25,2023,305,5.48,10.653188180404356,,,,
150,16.25,70.75,2023,305,5.42,10.536547433903577,,,,
151,16.25,71.25,2023,305,4.83,9.389580093312597,,,,
152,16.25,71.75,2023,305,4.11,7.989891135303267,,,,
153,16.25,72.25,2023,305,4.13,8.028771384136858,,,,
154,16.25,72.75,2023,305,4.52,8.786936236391913,,,,
155,16.25,73.25,2023,305,4.56,8.864696734059098,,,,
156,16.75,67.75,2023,305,4.53,8.80637636080871,,,,
157,16.75,68.25,2023,305,4.68,9.097978227060652,,,,
158,16.75,68.75,2023,305,4.75,9.234059097978228,,,,
159,16.75,69.25,2023,305,4.72,9.175738724727838,,,,
160,16.75,69.75,2023,305,4.83,9.389580093312597,,,,
161,16.75,70.25,2023,305,4.96,9.64230171073095,,,,
162,16.75,70.75,2023,305,4.99,9.700622083981338,,,,
163,16.75,71.25,2023,305,4.7,9.136858475894247,,,,
164,16.75,71.75,2023,305,4.42,8.59253499222395,,,,
165,16.75,72.25,2023,305,4.59,8.923017107309487,,,,
166,16.75,72.75,2023,305,4.77,9.27293934681182,,,,
167,16.75,73.25,2023,305,4.66,9.059097978227062,,,,
168,17.25,67.75,2023,305,4.42,8.59253499222395,,,,
169,17.25,68.25,2023,305,4.53,8.80637636080871,,,,
170,17.25,68.75,2023,305,4.5,8.74805598755832,,,,
171,17.25,69.25,2023,305,4.54,8.825816485225506,,,,
172,17.25,69.75,2023,305,4.63,9.000777604976673,,,,
173,17.25,70.25,2023,305,4.74,9.214618973561432,,,,
174,17.25,70.75,2023,305,4.81,9.350699844479005,,,,
175,17.25,71.25,2023,305,4.8,9.331259720062208,,,,
176,17.25,71.75,2023,305,4.81,9.350699844479005,,,,
177,17.25,72.25,2023,305,5.04,9.79782270606532,,,,
178,17.25,72.75,2023,305,5.1,9.914463452566096,,,,
179,17.25,73.25,2023,305,4.99,9.700622083981338,,,,
180,17.75,67.75,2023,305,4.38,8.514774494556766,,,,
181,17.75,68.25,2023,305,4.47,8.689735614307931,,,,
182,17.75,68.75,2023,305,4.41,8.573094867807155,,,,
183,17.75,69.25,2023,305,4.47,8.689735614307931,,,,
184,17.75,69.75,2023,305,4.62,8.981337480559876,,,,
185,17.75,70.25,2023,305,4.8,9.331259720062208,,,,
186,17.75,70.75,2023,305,4.96,9.64230171073095,,,,
187,17.75,71.25,2023,305,5.12,9.95334370139969,,,,
188,17.75,71.75,2023,305,5.3,10.303265940902023,,,,
189,17.75,72.25,2023,305,5.37,10.439346811819597,,,,
190,17.75,72.75,2023,305,5.47,10.633748055987558,,,,
191,17.75,73.25,2023,305,5.54,10.769828926905133,,,,
192,18.25,67.75,2023,305,4.35,8.456454121306376,,,,
193,18.25,68.25,2023,305,4.43,8.611975116640746,,,,
194,18.25,68.75,2023,305,4.39,8.53421461897356,,,,
195,18.25,69.25,2023,305,4.48,8.70917573872473,,,,
196,18.25,69.75,2023,305,4.68,9.097978227060652,,,,
197,18.25,70.25,2023,305,4.91,9.545101088646968,,,,
198,18.25,70.75,2023,305,5.11,9.933903576982894,,,,
199,18.25,71.25,2023,305,5.29,10.283825816485226,,,,
200,18.25,71.75,2023,305,5.48,10.653188180404356,,,,
201,18.25,72.25,2023,305,5.34,10.381026438569208,,,,
202,18.25,72.75,2023,305,5.52,10.73094867807154,,,,
203,18.25,73.25,2023,305,5.87,11.41135303265941,,,,
204,18.75,67.75,2023,305,4.33,8.417573872472785,,,,
205,18.75,68.25,2023,305,4.43,8.611975116640746,,,,
206,18.75,68.75,2023,305,4.42,8.59253499222395,,,,
207,18.75,69.25,2023,305,4.58,8.903576982892691,,,,
208,18.75,69.75,2023,305,4.84,9.409020217729394,,,,
209,18.75,70.25,2023,305,5.06,9.836702954898911,,,,
210,18.75,70.75,2023,305,5.19,10.089424572317265,,,,
211,18.75,71.25,2023,305,5.21,10.128304821150856,,,,
212,18.75,71.75,2023,305,5.2,10.10886469673406,,,,
213,18.75,72.25,2023,305,4.99,9.700622083981338,,,,
214,18.75,72.75,2023,305,5.31,10.322706065318817,,,,
215,18.75,73.25,2023,305,5.9,11.469673405909798,,,,
216,19.25,67.75,2023,305,4.26,8.28149300155521,,,,
217,19.25,68.25,2023,305,4.42,8.59253499222395,,,,
218,19.25,68.75,2023,305,4.52,8.786936236391913,,,,
219,19.25,69.25,2023,305,4.82,9.370139968895803,,,,
220,19.25,69.75,2023,305,5.08,9.875583203732505,,,,
221,19.25,70.25,2023,305,5.23,10.16718506998445,,,,
222,19.25,70.75,2023,305,5.2,10.10886469673406,,,,
223,19.25,71.25,2023,305,4.99,9.700622083981338,,,,
224,19.25,71.75,2023,305,4.73,9.195178849144636,,,,
225,19.25,72.25,2023,305,4.66,9.059097978227062,,,,
226,19.25,72.75,2023,305,5.17,10.05054432348367,,,,
227,19.25,73.25,2023,305,5.85,11.372472783825817,,,,
228,10.25,67.75,2023,306,3.37,6.551321928460343,8.76348871790674,Nov-02,,11.780715396578538
229,10.25,68.25,2023,306,3.29,6.395800933125972,,,,
230,10.25,68.75,2023,306,3.11,6.0458786936236395,,,,
231,10.25,69.25,2023,306,3.05,5.929237947122862,,,,
232,10.25,69.75,2023,306,3.12,6.065318818040436,,,,
233,10.25,70.25,2023,306,3.16,6.143079315707621,,,,
234,10.25,70.75,2023,306,3.11,6.0458786936236395,,,,
235,10.25,71.25,2023,306,3.0,5.832037325038881,,,,
236,10.25,71.75,2023,306,2.99,5.8125972006220845,,,,
237,10.25,72.25,2023,306,3.02,5.8709175738724735,,,,
238,10.25,72.75,2023,306,3.05,5.929237947122862,,,,
239,10.25,73.25,2023,306,3.07,5.968118195956454,,,,
240,10.75,67.75,2023,306,3.18,6.181959564541214,,,,
241,10.75,68.25,2023,306,3.11,6.0458786936236395,,,,
242,10.75,68.75,2023,306,3.02,5.8709175738724735,,,,
243,10.75,69.25,2023,306,3.07,5.968118195956454,,,,
244,10.75,69.75,2023,306,3.12,6.065318818040436,,,,
245,10.75,70.25,2023,306,3.12,6.065318818040436,,,,
246,10.75,70.75,2023,306,3.09,6.006998444790047,,,,
247,10.75,71.25,2023,306,3.14,6.1041990668740285,,,,
248,10.75,71.75,2023,306,3.27,6.35692068429238,,,,
249,10.75,72.25,2023,306,3.37,6.551321928460343,,,,
250,10.75,72.75,2023,306,3.41,6.629082426127528,,,,
251,10.75,73.25,2023,306,3.39,6.590202177293936,,,,
252,11.25,67.75,2023,306,2.97,5.773716951788492,,,,
253,11.25,68.25,2023,306,3.01,5.851477449455676,,,,
254,11.25,68.75,2023,306,3.1,6.026438569206843,,,,
255,11.25,69.25,2023,306,3.22,6.259720062208399,,,,
256,11.25,69.75,2023,306,3.26,6.3374805598755835,,,,
257,11.25,70.25,2023,306,3.24,6.298600311041992,,,,
258,11.25,70.75,2023,306,3.24,6.298600311041992,,,,
259,11.25,71.25,2023,306,3.41,6.629082426127528,,,,
260,11.25,71.75,2023,306,3.6,6.998444790046657,,,,
261,11.25,72.25,2023,306,3.72,7.2317262830482125,,,,
262,11.25,72.75,2023,306,3.76,7.309486780715397,,,,
263,11.25,73.25,2023,306,3.72,7.2317262830482125,,,,
264,11.75,67.75,2023,306,2.93,5.6959564541213075,,,,
265,11.75,68.25,2023,306,3.03,5.890357698289269,,,,
266,11.75,68.75,2023,306,3.23,6.2791601866251945,,,,
267,11.75,69.25,2023,306,3.43,6.66796267496112,,,,
268,11.75,69.75,2023,306,3.5,6.804043545878694,,,,
269,11.75,70.25,2023,306,3.48,6.765163297045102,,,,
270,11.75,70.75,2023,306,3.48,6.765163297045102,,,,
271,11.75,71.25,2023,306,3.73,7.251166407465008,,,,
272,11.75,71.75,2023,306,3.96,7.6982892690513225,,,,
273,11.75,72.25,2023,306,4.06,7.892690513219284,,,,
274,11.75,72.75,2023,306,4.07,7.912130637636082,,,,
275,11.75,73.25,2023,306,4.02,7.8149300155520995,,,,
276,12.25,67.75,2023,306,3.06,5.948678071539658,,,,
277,12.25,68.25,2023,306,3.16,6.143079315707621,,,,
278,12.25,68.75,2023,306,3.36,6.531881804043546,,,,
279,12.25,69.25,2023,306,3.51,6.82348367029549,,,,
280,12.25,69.75,2023,306,3.6,6.998444790046657,,,,
281,12.25,70.25,2023,306,3.67,7.134525660964231,,,,
282,12.25,70.75,2023,306,3.79,7.367807153965786,,,,
283,12.25,71.25,2023,306,4.06,7.892690513219284,,,,
284,12.25,71.75,2023,306,4.31,8.37869362363919,,,,
285,12.25,72.25,2023,306,4.34,8.437013996889581,,,,
286,12.25,72.75,2023,306,4.31,8.37869362363919,,,,
287,12.25,73.25,2023,306,4.25,8.262052877138414,,,,
288,12.75,67.75,2023,306,3.24,6.298600311041992,,,,
289,12.75,68.25,2023,306,3.32,6.4541213063763605,,,,
290,12.75,68.75,2023,306,3.46,6.726283048211509,,,,
291,12.75,69.25,2023,306,3.52,6.842923794712287,,,,
292,12.75,69.75,2023,306,3.57,6.940124416796268,,,,
293,12.75,70.25,2023,306,3.72,7.2317262830482125,,,,
294,12.75,70.75,2023,306,3.99,7.7566096423017115,,,,
295,12.75,71.25,2023,306,4.25,8.262052877138414,,,,
296,12.75,71.75,2023,306,4.49,8.728615863141526,,,,
297,12.75,72.25,2023,306,4.51,8.767496111975117,,,,
298,12.75,72.75,2023,306,4.46,8.670295489891135,,,,
299,12.75,73.25,2023,306,4.32,8.398133748055988,,,,
300,13.25,67.75,2023,306,3.47,6.745723172628305,,,,
301,13.25,68.25,2023,306,3.5,6.804043545878694,,,,
302,13.25,68.75,2023,306,3.59,6.97900466562986,,,,
303,13.25,69.25,2023,306,3.62,7.037325038880249,,,,
304,13.25,69.75,2023,306,3.64,7.076205287713842,,,,
305,13.25,70.25,2023,306,3.75,7.290046656298601,,,,
306,13.25,70.75,2023,306,3.96,7.6982892690513225,,,,
307,13.25,71.25,2023,306,4.19,8.145412130637638,,,,
308,13.25,71.75,2023,306,4.35,8.456454121306376,,,,
309,13.25,72.25,2023,306,4.4,8.553654743390359,,,,
310,13.25,72.75,2023,306,4.31,8.37869362363919,,,,
311,13.25,73.25,2023,306,4.07,7.912130637636082,,,,
312,13.75,67.75,2023,306,3.79,7.367807153965786,,,,
313,13.75,68.25,2023,306,3.79,7.367807153965786,,,,
314,13.75,68.75,2023,306,3.9,7.5816485225505446,,,,
315,13.75,69.25,2023,306,3.97,7.717729393468119,,,,
316,13.75,69.75,2023,306,4.03,7.834370139968897,,,,
317,13.75,70.25,2023,306,4.1,7.970451010886469,,,,
318,13.75,70.75,2023,306,4.17,8.106531881804043,,,,
319,13.75,71.25,2023,306,4.22,8.203732503888025,,,,
320,13.75,71.75,2023,306,4.15,8.067651632970453,,,,
321,13.75,72.25,2023,306,4.02,7.8149300155520995,,,,
322,13.75,72.75,2023,306,3.82,7.426127527216174,,,,
323,13.75,73.25,2023,306,3.59,6.97900466562986,,,,
324,14.25,67.75,2023,306,4.21,8.184292379471229,,,,
325,14.25,68.25,2023,306,4.21,8.184292379471229,,,,
326,14.25,68.75,2023,306,4.36,8.475894245723174,,,,
327,14.25,69.25,2023,306,4.47,8.689735614307931,,,,
328,14.25,69.75,2023,306,4.57,8.884136858475895,,,,
329,14.25,70.25,2023,306,4.65,9.039657853810265,,,,
330,14.25,70.75,2023,306,4.68,9.097978227060652,,,,
331,14.25,71.25,2023,306,4.61,8.96189735614308,,,,
332,14.25,71.75,2023,306,4.32,8.398133748055988,,,,
333,14.25,72.25,2023,306,3.95,7.678849144634526,,,,
334,14.25,72.75,2023,306,3.62,7.037325038880249,,,,
335,14.25,73.25,2023,306,3.43,6.66796267496112,,,,
336,14.75,67.75,2023,306,5.16,10.031104199066874,,,,
337,14.75,68.25,2023,306,5.03,9.778382581648524,,,,
338,14.75,68.75,2023,306,4.88,9.486780715396579,,,,
339,14.75,69.25,2023,306,4.87,9.467340590979783,,,,
340,14.75,69.75,2023,306,4.91,9.545101088646968,,,,
341,14.75,70.25,2023,306,4.98,9.681181959564542,,,,
342,14.75,70.75,2023,306,5.02,9.758942457231726,,,,
343,14.75,71.25,2023,306,4.96,9.64230171073095,,,,
344,14.75,71.75,2023,306,4.62,8.981337480559876,,,,
345,14.75,72.25,2023,306,4.17,8.106531881804043,,,,
346,14.75,72.75,2023,306,3.85,7.484447900466564,,,,
347,14.75,73.25,2023,306,3.71,7.212286158631415,,,,
348,15.25,67.75,2023,306,6.06,11.780715396578538,,,,
349,15.25,68.25,2023,306,5.94,11.547433903576984,,,,
350,15.25,68.75,2023,306,5.53,10.750388802488336,,,,
351,15.25,69.25,2023,306,5.07,9.856143079315709,,,,
352,15.25,69.75,2023,306,4.99,9.700622083981338,,,,
353,15.25,70.25,2023,306,5.07,9.856143079315709,,,,
354,15.25,70.75,2023,306,5.15,10.01166407465008,,,,
355,15.25,71.25,2023,306,5.13,9.972783825816485,,,,
356,15.25,71.75,2023,306,4.76,9.253499222395023,,,,
357,15.25,72.25,2023,306,4.47,8.689735614307931,,,,
358,15.25,72.75,2023,306,4.28,8.320373250388803,,,,
359,15.25,73.25,2023,306,4.04,7.853810264385692,,,,
360,15.75,67.75,2023,306,5.86,11.391912908242615,,,,
361,15.75,68.25,2023,306,5.92,11.508553654743391,,,,
362,15.75,68.75,2023,306,5.64,10.964230171073094,,,,
363,15.75,69.25,2023,306,5.13,9.972783825816485,,,,
364,15.75,69.75,2023,306,5.02,9.758942457231726,,,,
365,15.75,70.25,2023,306,5.09,9.8950233281493,,,,
366,15.75,70.75,2023,306,5.19,10.089424572317265,,,,
367,15.75,71.25,2023,306,5.23,10.16718506998445,,,,
368,15.75,71.75,2023,306,5.09,9.8950233281493,,,,
369,15.75,72.25,2023,306,5.08,9.875583203732505,,,,
370,15.75,72.75,2023,306,4.85,9.42846034214619,,,,
371,15.75,73.25,2023,306,4.36,8.475894245723174,,,,
372,16.25,67.75,2023,306,5.45,10.594867807153967,,,,
373,16.25,68.25,2023,306,5.52,10.73094867807154,,,,
374,16.25,68.75,2023,306,5.42,10.536547433903577,,,,
375,16.25,69.25,2023,306,5.23,10.16718506998445,,,,
376,16.25,69.75,2023,306,5.15,10.01166407465008,,,,
377,16.25,70.25,2023,306,5.18,10.069984447900467,,,,
378,16.25,70.75,2023,306,5.26,10.225505443234837,,,,
379,16.25,71.25,2023,306,5.36,10.4199066874028,,,,
380,16.25,71.75,2023,306,5.48,10.653188180404356,,,,
381,16.25,72.25,2023,306,5.43,10.555987558320373,,,,
382,16.25,72.75,2023,306,5.27,10.244945567651632,,,,
383,16.25,73.25,2023,306,5.11,9.933903576982894,,,,
384,16.75,67.75,2023,306,5.53,10.750388802488336,,,,
385,16.75,68.25,2023,306,5.59,10.867029548989114,,,,
386,16.75,68.75,2023,306,5.57,10.828149300155522,,,,
387,16.75,69.25,2023,306,5.4,10.497667185069986,,,,
388,16.75,69.75,2023,306,5.29,10.283825816485226,,,,
389,16.75,70.25,2023,306,5.25,10.206065318818041,,,,
390,16.75,70.75,2023,306,5.29,10.283825816485226,,,,
391,16.75,71.25,2023,306,5.39,10.478227060653188,,,,
392,16.75,71.75,2023,306,5.6,10.88646967340591,,,,
393,16.75,72.25,2023,306,5.49,10.672628304821153,,,,
394,16.75,72.75,2023,306,5.56,10.808709175738725,,,,
395,16.75,73.25,2023,306,5.75,11.178071539657855,,,,
396,17.25,67.75,2023,306,5.65,10.983670295489892,,,,
397,17.25,68.25,2023,306,5.73,11.139191290824263,,,,
398,17.25,68.75,2023,306,5.73,11.139191290824263,,,,
399,17.25,69.25,2023,306,5.51,10.711508553654744,,,,
400,17.25,69.75,2023,306,5.31,10.322706065318817,,,,
401,17.25,70.25,2023,306,5.17,10.05054432348367,,,,
402,17.25,70.75,2023,306,5.12,9.95334370139969,,,,
403,17.25,71.25,2023,306,5.18,10.069984447900467,,,,
404,17.25,71.75,2023,306,5.5,10.692068429237947,,,,
405,17.25,72.25,2023,306,5.56,10.808709175738725,,,,
406,17.25,72.75,2023,306,5.7,11.080870917573874,,,,
407,17.25,73.25,2023,306,5.83,11.333592534992224,,,,
408,17.75,67.75,2023,306,5.63,10.9447900466563,,,,
409,17.75,68.25,2023,306,5.76,11.19751166407465,,,,
410,17.75,68.75,2023,306,5.84,11.35303265940902,,,,
411,17.75,69.25,2023,306,5.69,11.061430793157077,,,,
412,17.75,69.75,2023,306,5.45,10.594867807153967,,,,
413,17.75,70.25,2023,306,5.17,10.05054432348367,,,,
414,17.75,70.75,2023,306,4.94,9.603421461897357,,,,
415,17.75,71.25,2023,306,4.86,9.447900466562988,,,,
416,17.75,71.75,2023,306,5.17,10.05054432348367,,,,
417,17.75,72.25,2023,306,5.33,10.361586314152412,,,,
418,17.75,72.75,2023,306,5.55,10.789269051321929,,,,
419,17.75,73.25,2023,306,5.72,11.119751166407465,,,,
420,18.25,67.75,2023,306,5.47,10.633748055987558,,,,
421,18.25,68.25,2023,306,5.69,11.061430793157077,,,,
422,18.25,68.75,2023,306,5.88,11.430793157076206,,,,
423,18.25,69.25,2023,306,5.86,11.391912908242615,,,,
424,18.25,69.75,2023,306,5.7,11.080870917573874,,,,
425,18.25,70.25,2023,306,5.39,10.478227060653188,,,,
426,18.25,70.75,2023,306,5.0,9.720062208398135,,,,
427,18.25,71.25,2023,306,4.66,9.059097978227062,,,,
428,18.25,71.75,2023,306,4.72,9.175738724727838,,,,
429,18.25,72.25,2023,306,4.93,9.58398133748056,,,,
430,18.25,72.75,2023,306,5.35,10.400466562986002,,,,
431,18.25,73.25,2023,306,5.68,11.04199066874028,,,,
432,18.75,67.75,2023,306,5.21,10.128304821150856,,,,
433,18.75,68.25,2023,306,5.4,10.497667185069986,,,,
434,18.75,68.75,2023,306,5.66,11.003110419906688,,,,
435,18.75,69.25,2023,306,5.82,11.31415241057543,,,,
436,18.75,69.75,2023,306,5.87,11.41135303265941,,,,
437,18.75,70.25,2023,306,5.7,11.080870917573874,,,,
438,18.75,70.75,2023,306,5.29,10.283825816485226,,,,
439,18.75,71.25,2023,306,4.73,9.195178849144636,,,,
440,18.75,71.75,2023,306,4.42,8.59253499222395,,,,
441,18.75,72.25,2023,306,4.59,8.923017107309487,,,,
442,18.75,72.75,2023,306,5.18,10.069984447900467,,,,
443,18.75,73.25,2023,306,5.71,11.10031104199067,,,,
444,19.25,67.75,2023,306,4.95,9.622861586314153,,,,
445,19.25,68.25,2023,306,5.04,9.79782270606532,,,,
